ID,01_2005,02_2005,03_2005,04_2005,05_2005,06_2005,07_2005,08_2005,09_2005,10_2005,11_2005,12_2005,01_2006,02_2006,03_2006,04_2006,05_2006,06_2006,07_2006,08_2006,09_2006,10_2006,11_2006,12_2006,01_2007,02_2007,03_2007,04_2007,05_2007,06_2007,07_2007,08_2007,09_2007,10_2007,11_2007,12_2007,01_2008,02_2008,03_2008,04_2008,05_2008,06_2008,07_2008,08_2008,09_2008,10_2008,11_2008,12_2008,01_2009,02_2009,03_2009,04_2009,05_2009,06_2009,07_2009,08_2009,09_2009,10_2009,11_2009,12_2009,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020
11521767,0.246,0.107,0.152,0.147,0.12,0.092,0.112,0.245,0.075,0.039,0.172,0.099,0.209,0.086,0.239,0.207,0.155,0.187,0.164,0.206,0.302,0.168,0.119,0.142,0.197,0.147,0.133,0.167,0.059,0.114,0.152,0.084,0.084,0.248,0.109,0.269,0.129,0.214,0.385,0.183,0.228,0.145,0.131,0.052,0.063,0.063,0.082,0.192,0.14,0.123,0.088,0.178,0.194,0.219,0.255,0.15,0.242,0.251,0.037,0.109,0.115,0.095,0.082,0.122,0.249,0.198,0.141,0.092,0.019,0.029,0.243,0.076,0.077,0.245,0.188,0.523,0.265,0.238,0.1,0.104,0.209,0.081,0.302,0.199,0.205,0.096,0.182,0.111,0.191,0.039,0.148,0.098,0.233,0.082,0.044,0.205,0.246,0.099,0.155,0.129,0.173,0.212,0.198,0.11,0.12,0.217,0.143,0.202,0.121,0.165,0.101,0.282,0.183,0.119,0.144,0.207,0.09,0.145,0.092,0.125,0.086,0.09,0.256,0.288,0.086,0.236,0.302,0.106,0.07,0.14,0.193,0.218,0.056,0.201,0.196,0.123,0.17,0.142,0.222,0.222,0.084,0.021,0.081,0.18,0.163,0.104,0.165,0.183,0.196,0.165,0.151,0.134,0.167,0.195,0.118,0.101,0.101,0.431,0.19,0.163,0.183,0.185,0.189,0.238,0.294,0.124,0.182,0.218,0.126,0.318,0.146,0.233,0.175,0.337,0.089,0.118,0.01,0.199,0.193,0.146,0.175,0.161,0.185,0.166,0.207,0.173,0.2,0.188,0.095,0.177,0.111,0.089
11531184,0.147,0.235,0.145,0.186,0.087,0.163,0.285,0.148,0.069,0.033,0.172,0.144,0.217,0.141,0.102,0.243,0.097,0.102,0.13,0.195,0.209,0.175,0.134,0.092,0.146,0.091,0.098,0.148,0.037,0.118,0.17,0.042,0.092,0.088,0.148,0.149,0.151,0.221,0.205,0.142,0.107,0.092,0.177,0.157,0.02,0.07,0.102,0.35,0.219,0.141,0.167,0.152,0.314,0.127,0.214,0.161,0.28,0.212,0.125,0.288,0.276,0.199,0.143,0.116,0.194,0.108,0.165,0.114,0.099,0.129,0.21,0.133,0.162,0.152,0.334,0.335,0.07,0.187,0.109,0.035,0.259,0.113,0.26,0.194,0.269,0.167,0.185,0.09,0.11,0.074,0.202,0.133,0.246,0.128,0.043,0.221,0.372,0.16,0.197,0.292,0.211,0.227,0.302,0.159,0.102,0.035,0.148,0.286,0.127,0.24,0.11,0.207,0.082,0.195,0.161,0.173,0.061,0.218,0.108,0.193,0.161,0.182,0.177,0.225,0.073,0.178,0.258,0.206,0.099,0.159,0.262,0.363,0.149,0.309,0.129,0.093,0.072,0.11,0.144,0.133,0.054,0.007,0.174,0.228,0.181,0.14,0.21,0.293,0.218,0.158,0.157,0.171,0.155,0.226,0.081,0.129,0.094,0.374,0.174,0.209,0.2,0.231,0.197,0.211,0.306,0.137,0.236,0.338,0.248,0.514,0.195,0.173,0.174,0.183,0.191,0.101,0.01,0.232,0.196,0.271,0.245,0.5,0.26,0.243,0.177,0.139,0.131,0.227,0.183,0.186,0.086,0.146
10421738,0.243,0.11,0.148,0.153,0.114,0.098,0.122,0.242,0.073,0.035,0.168,0.098,0.212,0.091,0.236,0.198,0.165,0.179,0.164,0.2,0.308,0.174,0.125,0.148,0.199,0.143,0.127,0.163,0.062,0.113,0.148,0.079,0.087,0.238,0.105,0.274,0.136,0.22,0.376,0.187,0.224,0.145,0.141,0.05,0.059,0.07,0.086,0.194,0.142,0.126,0.092,0.185,0.207,0.218,0.251,0.135,0.229,0.256,0.037,0.112,0.12,0.094,0.085,0.123,0.258,0.186,0.145,0.09,0.024,0.029,0.24,0.072,0.082,0.245,0.189,0.518,0.265,0.237,0.104,0.095,0.208,0.079,0.308,0.196,0.196,0.094,0.176,0.101,0.186,0.035,0.14,0.101,0.236,0.085,0.046,0.201,0.251,0.104,0.154,0.136,0.172,0.208,0.197,0.112,0.123,0.215,0.142,0.206,0.113,0.172,0.111,0.278,0.193,0.117,0.14,0.221,0.086,0.151,0.088,0.122,0.087,0.095,0.251,0.297,0.091,0.24,0.27,0.108,0.075,0.143,0.195,0.212,0.058,0.197,0.196,0.127,0.174,0.138,0.229,0.215,0.089,0.024,0.086,0.174,0.171,0.101,0.164,0.188,0.193,0.168,0.158,0.127,0.164,0.198,0.116,0.105,0.091,0.421,0.179,0.156,0.181,0.195,0.17,0.218,0.29,0.125,0.183,0.228,0.123,0.311,0.149,0.23,0.18,0.336,0.092,0.12,0.011,0.203,0.201,0.144,0.164,0.174,0.186,0.161,0.198,0.167,0.196,0.21,0.093,0.183,0.111,0.09
10421734,0.241,0.109,0.149,0.153,0.115,0.095,0.119,0.244,0.072,0.036,0.166,0.098,0.212,0.09,0.23,0.199,0.162,0.18,0.165,0.203,0.307,0.172,0.121,0.143,0.196,0.143,0.129,0.164,0.061,0.113,0.151,0.082,0.085,0.243,0.108,0.274,0.135,0.209,0.372,0.187,0.222,0.142,0.138,0.05,0.059,0.068,0.085,0.196,0.145,0.124,0.093,0.184,0.202,0.22,0.251,0.139,0.233,0.255,0.037,0.113,0.117,0.096,0.083,0.123,0.259,0.187,0.146,0.092,0.026,0.03,0.238,0.075,0.081,0.245,0.192,0.526,0.265,0.24,0.103,0.098,0.21,0.081,0.309,0.195,0.2,0.095,0.181,0.104,0.193,0.037,0.142,0.099,0.236,0.085,0.046,0.204,0.247,0.103,0.156,0.135,0.175,0.21,0.201,0.115,0.123,0.216,0.139,0.202,0.115,0.169,0.106,0.278,0.193,0.118,0.141,0.218,0.087,0.148,0.089,0.125,0.086,0.095,0.255,0.301,0.09,0.234,0.28,0.109,0.077,0.145,0.195,0.217,0.057,0.203,0.193,0.124,0.173,0.137,0.226,0.217,0.087,0.024,0.084,0.182,0.173,0.107,0.165,0.187,0.193,0.165,0.153,0.131,0.168,0.203,0.115,0.105,0.091,0.423,0.183,0.159,0.182,0.189,0.183,0.224,0.291,0.128,0.185,0.227,0.124,0.314,0.145,0.23,0.178,0.338,0.091,0.118,0.01,0.205,0.2,0.147,0.176,0.17,0.187,0.168,0.212,0.16,0.204,0.211,0.095,0.183,0.11,0.09
11513016,0.196,0.202,0.117,0.218,0.068,0.128,0.195,0.187,0.067,0.015,0.146,0.115,0.267,0.137,0.111,0.237,0.137,0.109,0.142,0.144,0.187,0.128,0.131,0.106,0.173,0.09,0.102,0.142,0.064,0.124,0.182,0.046,0.075,0.122,0.158,0.132,0.141,0.181,0.211,0.196,0.126,0.095,0.162,0.119,0.015,0.085,0.108,0.29,0.222,0.123,0.19,0.208,0.298,0.139,0.252,0.074,0.278,0.209,0.047,0.225,0.249,0.163,0.125,0.111,0.275,0.173,0.15,0.24,0.059,0.096,0.216,0.114,0.153,0.168,0.293,0.396,0.166,0.231,0.127,0.044,0.254,0.088,0.272,0.157,0.262,0.145,0.155,0.078,0.115,0.05,0.209,0.149,0.231,0.123,0.054,0.194,0.307,0.118,0.205,0.277,0.216,0.143,0.288,0.136,0.118,0.061,0.12,0.224,0.122,0.194,0.136,0.227,0.094,0.163,0.14,0.187,0.06,0.268,0.119,0.188,0.129,0.176,0.178,0.237,0.079,0.172,0.285,0.166,0.141,0.147,0.224,0.313,0.144,0.268,0.122,0.082,0.092,0.152,0.2,0.152,0.052,0.015,0.162,0.26,0.169,0.107,0.193,0.257,0.227,0.177,0.158,0.191,0.151,0.217,0.127,0.153,0.079,0.436,0.19,0.21,0.179,0.192,0.172,0.152,0.283,0.115,0.225,0.292,0.23,0.516,0.139,0.181,0.156,0.241,0.194,0.134,0.019,0.229,0.196,0.217,0.213,0.423,0.261,0.226,0.184,0.14,0.169,0.186,0.144,0.183,0.07,0.143
10844548,0.22,0.23,0.114,0.228,0.015,0.208,0.183,0.249,0.116,0.0,0.115,0.144,0.31,0.164,0.122,0.19,0.155,0.108,0.126,0.111,0.112,0.126,0.156,0.152,0.18,0.127,0.074,0.13,0.024,0.087,0.124,0.07,0.109,0.179,0.117,0.155,0.153,0.19,0.232,0.218,0.228,0.091,0.1,0.151,0.036,0.149,0.085,0.312,0.171,0.138,0.187,0.165,0.285,0.104,0.282,0.119,0.325,0.267,0.057,0.189,0.224,0.176,0.173,0.11,0.375,0.113,0.151,0.166,0.041,0.09,0.193,0.083,0.168,0.175,0.242,0.415,0.154,0.198,0.126,0.084,0.257,0.047,0.181,0.187,0.265,0.14,0.153,0.074,0.126,0.049,0.23,0.12,0.196,0.145,0.06,0.221,0.304,0.142,0.205,0.229,0.149,0.111,0.261,0.132,0.12,0.069,0.113,0.226,0.136,0.233,0.118,0.263,0.1,0.24,0.139,0.146,0.039,0.214,0.125,0.186,0.145,0.174,0.198,0.236,0.148,0.107,0.189,0.177,0.043,0.119,0.209,0.273,0.156,0.228,0.194,0.098,0.062,0.156,0.185,0.195,0.027,0.016,0.118,0.211,0.216,0.121,0.194,0.172,0.203,0.154,0.14,0.178,0.103,0.143,0.075,0.16,0.108,0.46,0.164,0.245,0.13,0.161,0.098,0.084,0.209,0.104,0.194,0.275,0.233,0.567,0.126,0.219,0.132,0.16,0.203,0.129,0.008,0.326,0.232,0.197,0.326,0.402,0.324,0.201,0.172,0.128,0.19,0.217,0.177,0.169,0.057,0.153
10196537,0.158,0.186,0.15,0.212,0.096,0.151,0.243,0.139,0.046,0.045,0.146,0.134,0.224,0.132,0.103,0.242,0.115,0.128,0.135,0.179,0.209,0.15,0.138,0.09,0.149,0.089,0.121,0.159,0.049,0.117,0.202,0.044,0.067,0.095,0.126,0.151,0.145,0.191,0.197,0.154,0.11,0.081,0.191,0.125,0.035,0.064,0.117,0.306,0.233,0.137,0.174,0.151,0.278,0.192,0.226,0.16,0.242,0.195,0.122,0.271,0.252,0.175,0.125,0.113,0.194,0.133,0.181,0.176,0.139,0.116,0.18,0.166,0.146,0.166,0.303,0.325,0.11,0.212,0.127,0.053,0.245,0.147,0.289,0.177,0.242,0.17,0.208,0.123,0.145,0.074,0.231,0.131,0.237,0.113,0.035,0.222,0.392,0.134,0.187,0.251,0.186,0.284,0.288,0.176,0.131,0.047,0.163,0.307,0.131,0.251,0.116,0.174,0.095,0.178,0.22,0.196,0.074,0.229,0.097,0.178,0.132,0.177,0.178,0.213,0.058,0.18,0.236,0.171,0.101,0.142,0.229,0.316,0.129,0.305,0.122,0.109,0.12,0.134,0.15,0.153,0.049,0.015,0.169,0.232,0.156,0.121,0.185,0.28,0.239,0.157,0.144,0.2,0.131,0.221,0.104,0.129,0.106,0.37,0.19,0.179,0.197,0.155,0.203,0.204,0.261,0.15,0.223,0.307,0.239,0.536,0.172,0.176,0.168,0.235,0.172,0.114,0.005,0.215,0.205,0.22,0.269,0.488,0.253,0.237,0.165,0.149,0.147,0.221,0.182,0.187,0.084,0.132
10192188,0.217,0.093,0.132,0.182,0.079,0.08,0.138,0.19,0.042,0.051,0.108,0.088,0.21,0.104,0.128,0.181,0.123,0.142,0.14,0.168,0.278,0.174,0.091,0.101,0.143,0.101,0.117,0.142,0.052,0.084,0.18,0.067,0.071,0.169,0.13,0.234,0.147,0.175,0.253,0.178,0.163,0.158,0.128,0.062,0.035,0.05,0.099,0.202,0.19,0.096,0.112,0.179,0.194,0.225,0.22,0.121,0.223,0.182,0.036,0.156,0.141,0.094,0.084,0.104,0.315,0.177,0.198,0.128,0.07,0.053,0.168,0.115,0.088,0.194,0.202,0.437,0.251,0.17,0.145,0.114,0.213,0.162,0.304,0.173,0.168,0.133,0.141,0.093,0.163,0.054,0.239,0.088,0.235,0.092,0.063,0.213,0.223,0.08,0.197,0.151,0.199,0.252,0.275,0.222,0.09,0.173,0.121,0.231,0.118,0.194,0.139,0.232,0.166,0.151,0.141,0.277,0.111,0.171,0.111,0.131,0.078,0.149,0.241,0.389,0.068,0.229,0.325,0.11,0.106,0.119,0.136,0.243,0.097,0.213,0.121,0.132,0.227,0.152,0.202,0.188,0.073,0.049,0.081,0.219,0.171,0.115,0.164,0.142,0.211,0.195,0.154,0.201,0.131,0.168,0.099,0.129,0.091,0.359,0.308,0.191,0.231,0.172,0.189,0.195,0.304,0.165,0.191,0.238,0.156,0.332,0.122,0.176,0.172,0.264,0.177,0.101,0.007,0.221,0.185,0.191,0.151,0.222,0.242,0.192,0.24,0.128,0.144,0.172,0.148,0.148,0.093,0.114
10843888,0.195,0.128,0.127,0.22,0.086,0.093,0.186,0.14,0.037,0.043,0.117,0.103,0.227,0.117,0.102,0.208,0.126,0.145,0.135,0.182,0.243,0.158,0.113,0.089,0.139,0.075,0.119,0.15,0.067,0.092,0.196,0.054,0.063,0.13,0.142,0.189,0.138,0.165,0.193,0.183,0.125,0.114,0.168,0.086,0.03,0.054,0.118,0.243,0.233,0.103,0.155,0.171,0.243,0.231,0.217,0.132,0.213,0.167,0.049,0.202,0.195,0.125,0.094,0.112,0.271,0.15,0.185,0.199,0.107,0.074,0.179,0.149,0.121,0.169,0.242,0.383,0.23,0.204,0.15,0.087,0.196,0.154,0.269,0.172,0.234,0.157,0.162,0.09,0.169,0.061,0.236,0.115,0.248,0.11,0.042,0.222,0.295,0.099,0.188,0.186,0.189,0.256,0.266,0.222,0.094,0.107,0.116,0.262,0.109,0.22,0.165,0.188,0.133,0.143,0.183,0.268,0.095,0.258,0.111,0.15,0.1,0.194,0.215,0.328,0.068,0.214,0.315,0.152,0.109,0.109,0.151,0.248,0.114,0.255,0.102,0.115,0.233,0.151,0.198,0.187,0.063,0.038,0.116,0.255,0.162,0.106,0.162,0.19,0.244,0.182,0.135,0.23,0.117,0.197,0.079,0.118,0.071,0.392,0.215,0.185,0.212,0.176,0.16,0.177,0.285,0.169,0.196,0.288,0.203,0.438,0.126,0.156,0.16,0.281,0.188,0.083,0.007,0.222,0.22,0.215,0.177,0.328,0.31,0.196,0.229,0.161,0.167,0.183,0.127,0.146,0.091,0.148
10843827,0.237,0.108,0.151,0.153,0.116,0.091,0.116,0.248,0.07,0.037,0.164,0.099,0.213,0.089,0.226,0.2,0.159,0.181,0.164,0.206,0.306,0.171,0.117,0.137,0.194,0.145,0.131,0.164,0.06,0.112,0.155,0.085,0.084,0.247,0.11,0.272,0.133,0.206,0.369,0.187,0.221,0.138,0.136,0.05,0.057,0.067,0.083,0.198,0.148,0.122,0.093,0.183,0.196,0.22,0.251,0.141,0.238,0.252,0.036,0.114,0.118,0.096,0.081,0.122,0.262,0.189,0.147,0.093,0.027,0.032,0.235,0.078,0.079,0.247,0.191,0.531,0.268,0.239,0.105,0.099,0.208,0.083,0.307,0.194,0.204,0.094,0.18,0.11,0.195,0.04,0.148,0.096,0.231,0.083,0.045,0.21,0.235,0.098,0.157,0.133,0.175,0.214,0.205,0.117,0.123,0.215,0.137,0.199,0.116,0.169,0.103,0.277,0.19,0.117,0.142,0.213,0.088,0.146,0.088,0.125,0.086,0.095,0.258,0.301,0.089,0.231,0.294,0.107,0.078,0.145,0.196,0.218,0.057,0.204,0.192,0.122,0.173,0.145,0.226,0.219,0.085,0.023,0.083,0.19,0.166,0.109,0.167,0.185,0.198,0.163,0.155,0.135,0.17,0.203,0.115,0.105,0.092,0.428,0.184,0.162,0.186,0.187,0.185,0.235,0.286,0.13,0.179,0.215,0.124,0.325,0.141,0.228,0.178,0.342,0.09,0.12,0.01,0.205,0.199,0.15,0.173,0.172,0.188,0.168,0.208,0.164,0.21,0.195,0.097,0.179,0.102,0.092
10844083,0.205,0.186,0.118,0.242,0.033,0.146,0.156,0.288,0.071,0.002,0.12,0.109,0.273,0.134,0.114,0.172,0.156,0.107,0.138,0.151,0.164,0.118,0.143,0.125,0.188,0.114,0.085,0.136,0.069,0.098,0.102,0.045,0.094,0.198,0.118,0.19,0.15,0.167,0.24,0.242,0.18,0.075,0.159,0.086,0.035,0.144,0.07,0.282,0.2,0.119,0.157,0.175,0.297,0.125,0.246,0.088,0.291,0.252,0.037,0.172,0.194,0.123,0.146,0.114,0.418,0.128,0.126,0.169,0.04,0.074,0.199,0.093,0.127,0.208,0.234,0.396,0.205,0.194,0.095,0.057,0.238,0.052,0.236,0.169,0.241,0.118,0.165,0.11,0.141,0.037,0.254,0.12,0.189,0.148,0.057,0.194,0.294,0.119,0.198,0.289,0.138,0.119,0.261,0.141,0.154,0.105,0.102,0.226,0.118,0.242,0.156,0.256,0.097,0.178,0.095,0.203,0.025,0.25,0.103,0.145,0.107,0.192,0.174,0.268,0.134,0.124,0.208,0.106,0.097,0.172,0.22,0.209,0.121,0.207,0.174,0.073,0.14,0.173,0.285,0.235,0.051,0.026,0.095,0.234,0.17,0.11,0.19,0.216,0.193,0.212,0.163,0.211,0.18,0.164,0.152,0.161,0.1,0.449,0.174,0.207,0.195,0.143,0.1,0.119,0.235,0.133,0.193,0.231,0.2,0.515,0.117,0.208,0.109,0.222,0.168,0.157,0.012,0.306,0.211,0.178,0.241,0.328,0.291,0.18,0.143,0.134,0.192,0.171,0.128,0.164,0.057,0.146
11241558,0.158,0.186,0.15,0.212,0.096,0.151,0.243,0.139,0.046,0.045,0.146,0.134,0.224,0.132,0.103,0.242,0.115,0.128,0.135,0.179,0.209,0.15,0.138,0.09,0.149,0.089,0.121,0.159,0.049,0.117,0.202,0.044,0.067,0.095,0.126,0.151,0.145,0.191,0.197,0.154,0.11,0.081,0.191,0.125,0.035,0.064,0.117,0.306,0.233,0.137,0.174,0.151,0.278,0.192,0.226,0.16,0.242,0.195,0.122,0.271,0.252,0.175,0.125,0.113,0.194,0.133,0.181,0.176,0.139,0.116,0.18,0.166,0.146,0.166,0.303,0.325,0.11,0.212,0.127,0.053,0.245,0.147,0.289,0.177,0.242,0.17,0.208,0.123,0.145,0.074,0.231,0.131,0.237,0.113,0.035,0.222,0.392,0.134,0.187,0.251,0.186,0.284,0.288,0.176,0.131,0.047,0.163,0.307,0.131,0.251,0.116,0.174,0.095,0.178,0.22,0.196,0.074,0.229,0.097,0.178,0.132,0.177,0.178,0.213,0.058,0.18,0.236,0.171,0.101,0.142,0.229,0.316,0.129,0.305,0.122,0.109,0.12,0.134,0.15,0.153,0.049,0.015,0.169,0.232,0.156,0.121,0.185,0.28,0.239,0.157,0.144,0.2,0.131,0.221,0.104,0.129,0.106,0.37,0.19,0.179,0.197,0.155,0.203,0.204,0.261,0.15,0.223,0.307,0.239,0.536,0.172,0.176,0.168,0.235,0.172,0.114,0.005,0.215,0.205,0.22,0.269,0.488,0.253,0.237,0.165,0.149,0.147,0.221,0.182,0.187,0.084,0.132
10843410,0.214,0.115,0.143,0.145,0.089,0.119,0.135,0.286,0.072,0.015,0.157,0.083,0.211,0.099,0.231,0.146,0.177,0.14,0.181,0.16,0.327,0.183,0.161,0.166,0.211,0.133,0.095,0.135,0.077,0.137,0.1,0.059,0.101,0.226,0.097,0.315,0.124,0.221,0.342,0.222,0.217,0.12,0.172,0.032,0.043,0.085,0.1,0.218,0.125,0.12,0.116,0.195,0.228,0.168,0.246,0.095,0.195,0.28,0.044,0.116,0.124,0.071,0.128,0.133,0.257,0.123,0.129,0.062,0.024,0.041,0.233,0.062,0.089,0.215,0.192,0.484,0.29,0.236,0.144,0.048,0.228,0.066,0.34,0.213,0.179,0.085,0.124,0.056,0.119,0.018,0.137,0.123,0.201,0.098,0.052,0.17,0.289,0.133,0.153,0.171,0.167,0.216,0.184,0.106,0.125,0.181,0.115,0.236,0.089,0.138,0.117,0.302,0.144,0.145,0.109,0.222,0.056,0.153,0.092,0.108,0.101,0.12,0.238,0.269,0.119,0.224,0.186,0.098,0.055,0.125,0.214,0.198,0.078,0.171,0.235,0.138,0.18,0.114,0.304,0.187,0.082,0.017,0.106,0.169,0.157,0.08,0.167,0.199,0.156,0.175,0.117,0.128,0.149,0.188,0.127,0.132,0.119,0.447,0.166,0.149,0.202,0.191,0.098,0.095,0.268,0.114,0.162,0.206,0.131,0.359,0.162,0.192,0.194,0.269,0.14,0.13,0.011,0.222,0.191,0.118,0.19,0.19,0.237,0.128,0.156,0.231,0.213,0.163,0.086,0.218,0.111,0.093
10467989,0.234,0.101,0.148,0.153,0.106,0.085,0.113,0.239,0.064,0.041,0.15,0.095,0.207,0.091,0.205,0.194,0.148,0.17,0.16,0.192,0.299,0.17,0.108,0.128,0.183,0.139,0.129,0.161,0.054,0.103,0.162,0.08,0.081,0.235,0.113,0.263,0.136,0.197,0.349,0.182,0.211,0.142,0.129,0.052,0.053,0.062,0.083,0.191,0.15,0.115,0.092,0.179,0.19,0.219,0.25,0.136,0.237,0.239,0.036,0.12,0.121,0.092,0.081,0.116,0.27,0.191,0.161,0.094,0.033,0.035,0.216,0.085,0.078,0.239,0.189,0.522,0.267,0.221,0.107,0.105,0.205,0.095,0.303,0.188,0.192,0.102,0.169,0.107,0.184,0.047,0.155,0.091,0.222,0.079,0.048,0.211,0.227,0.093,0.164,0.13,0.184,0.22,0.222,0.13,0.114,0.206,0.13,0.193,0.106,0.175,0.115,0.263,0.183,0.128,0.14,0.218,0.096,0.145,0.09,0.128,0.083,0.096,0.249,0.313,0.078,0.223,0.305,0.107,0.082,0.138,0.186,0.224,0.061,0.203,0.179,0.119,0.171,0.128,0.218,0.216,0.08,0.028,0.08,0.192,0.159,0.112,0.17,0.168,0.191,0.171,0.159,0.138,0.166,0.185,0.11,0.104,0.091,0.427,0.194,0.173,0.193,0.172,0.18,0.237,0.287,0.136,0.184,0.212,0.13,0.324,0.136,0.222,0.173,0.315,0.104,0.114,0.009,0.203,0.193,0.157,0.16,0.179,0.194,0.17,0.197,0.152,0.187,0.174,0.096,0.173,0.104,0.089
10192318,0.215,0.116,0.147,0.17,0.1,0.096,0.133,0.257,0.053,0.025,0.141,0.096,0.228,0.098,0.183,0.169,0.178,0.16,0.165,0.189,0.317,0.178,0.126,0.134,0.191,0.132,0.115,0.152,0.07,0.111,0.151,0.08,0.088,0.252,0.109,0.294,0.149,0.213,0.324,0.208,0.207,0.12,0.165,0.042,0.044,0.091,0.09,0.22,0.149,0.126,0.106,0.192,0.22,0.221,0.239,0.104,0.204,0.266,0.034,0.123,0.13,0.095,0.089,0.131,0.297,0.152,0.16,0.098,0.045,0.037,0.214,0.087,0.095,0.249,0.207,0.54,0.27,0.251,0.139,0.067,0.217,0.077,0.346,0.191,0.21,0.117,0.158,0.098,0.183,0.032,0.147,0.116,0.241,0.084,0.049,0.199,0.294,0.114,0.162,0.154,0.18,0.199,0.225,0.13,0.125,0.196,0.122,0.197,0.119,0.191,0.155,0.262,0.208,0.107,0.154,0.24,0.069,0.155,0.087,0.12,0.077,0.118,0.245,0.306,0.106,0.211,0.229,0.102,0.096,0.156,0.216,0.205,0.064,0.183,0.189,0.128,0.189,0.117,0.258,0.207,0.097,0.029,0.1,0.215,0.173,0.11,0.149,0.184,0.186,0.174,0.159,0.14,0.188,0.218,0.116,0.12,0.102,0.435,0.175,0.153,0.182,0.176,0.133,0.185,0.26,0.134,0.192,0.212,0.116,0.336,0.12,0.212,0.182,0.306,0.094,0.129,0.011,0.218,0.205,0.148,0.175,0.181,0.197,0.147,0.173,0.18,0.231,0.224,0.093,0.223,0.096,0.095
10467980,0.242,0.102,0.151,0.147,0.114,0.088,0.109,0.242,0.07,0.042,0.162,0.097,0.205,0.087,0.225,0.202,0.148,0.18,0.162,0.197,0.298,0.168,0.112,0.134,0.189,0.144,0.132,0.165,0.055,0.108,0.157,0.082,0.082,0.242,0.111,0.264,0.13,0.206,0.37,0.179,0.221,0.146,0.127,0.054,0.059,0.06,0.081,0.191,0.143,0.121,0.088,0.178,0.188,0.218,0.254,0.148,0.243,0.243,0.036,0.113,0.115,0.093,0.081,0.117,0.256,0.199,0.15,0.089,0.022,0.032,0.231,0.079,0.077,0.241,0.185,0.518,0.265,0.229,0.101,0.106,0.206,0.088,0.295,0.193,0.206,0.097,0.176,0.11,0.187,0.045,0.148,0.093,0.226,0.08,0.046,0.207,0.245,0.094,0.159,0.127,0.177,0.215,0.21,0.119,0.116,0.212,0.14,0.196,0.109,0.171,0.107,0.275,0.18,0.124,0.141,0.206,0.095,0.143,0.093,0.126,0.086,0.091,0.252,0.296,0.079,0.228,0.307,0.104,0.073,0.137,0.187,0.222,0.055,0.202,0.187,0.119,0.169,0.133,0.215,0.225,0.08,0.024,0.08,0.185,0.161,0.108,0.166,0.179,0.202,0.164,0.158,0.136,0.165,0.189,0.115,0.101,0.095,0.432,0.189,0.17,0.188,0.175,0.183,0.238,0.298,0.129,0.184,0.216,0.13,0.318,0.142,0.226,0.171,0.331,0.099,0.114,0.009,0.198,0.19,0.15,0.169,0.164,0.189,0.167,0.204,0.158,0.196,0.182,0.097,0.168,0.115,0.088
